"Player","Team","3P","3PA"
"Antoine Walker","ATL",85,268
"Tony Delk","ATL",72,202
"Tyronn Lue","ATL",40,110
"Al Harrington","ATL",16,74
"Predrag Drobnjak","ATL",25,71
"Paul Pierce","BOS",108,292
"Raef LaFrentz","BOS",82,225
"Ricky Davis","BOS",61,180
"Gary Payton","BOS",42,129
"Jiří Welsch","BOS",32,99
"Jason Kapono","CHA",80,194
"Keith Bogans","CHA",57,173
"Kareem Rush","CHA",49,127
"Jason Hart","CHA",35,95
"Steve Smith","CHA",38,90
"Kirk Hinrich","CHI",145,408
"Ben Gordon","CHI",134,331
"Chris Duhon","CHI",94,265
"Eric Piatkowski","CHI",57,134
"Luol Deng","CHI",31,117
"LeBron James","CLE",108,308
"Jeff McInnis","CLE",91,264
"Sasha Pavlović","CLE",30,78
"Lucious Harris","CLE",21,65
"Ira Newble","CLE",19,53
"Michael Finley","DAL",116,285
"Jason Terry","DAL",103,245
"Dirk Nowitzki","DAL",91,228
"Devin Harris","DAL",44,131
"Jerry Stackhouse","DAL",32,120
"Earl Boykins","DEN",56,166
"Carmelo Anthony","DEN",42,158
"Bryon Russell","DEN",56,149
"DerMarr Johnson","DEN",53,148
"Greg Buckner","DEN",49,121
"Chauncey Billups","DET",165,387
"Rasheed Wallace","DET",75,236
"Tayshaun Prince","DET",47,138
"Richard Hamilton","DET",36,118
"Lindsey Hunter","DET",23,84
"Jason Richardson","GSW",125,370
"Derek Fisher","GSW",108,291
"Mike Dunleavy","GSW",107,276
"Baron Davis","GSW",74,217
"Mickaël Piétrus","GSW",67,195
"Tracy McGrady","HOU",142,435
"David Wesley","HOU",90,235
"Bob Sura","HOU",55,155
"Jim Jackson","HOU",54,147
"Jon Barry","HOU",60,133
"Reggie Miller","IND",96,298
"Stephen Jackson","IND",103,286
"Fred Jones","IND",87,229
"Austin Croshere","IND",45,174
"James Jones","IND",66,166
"Corey Maggette","LAC",51,168
"Marko Jarić","LAC",56,151
"Rick Brunson","LAC",48,130
"Bobby Simmons","LAC",50,115
"Lionel Chalmers","LAC",12,49
"Chucky Atkins","LAL",176,455
"Kobe Bryant","LAL",131,387
"Jumaine Jones","LAL",102,261
"Brian Cook","LAL",78,199
"Caron Butler","LAL",38,125
"Jason Williams","MEM",107,330
"Mike Miller","MEM",140,323
"James Posey","MEM",55,178
"Shane Battier","MEM",70,177
"Earl Watson","MEM",52,163
"Damon Jones","MIA",225,521
"Eddie Jones","MIA",142,382
"Rasual Butler","MIA",57,153
"Keyon Dooling","MIA",19,75
"Dwyane Wade","MIA",13,45
"Michael Redd","MIL",104,293
"Mike James","MIL",58,152
"Toni Kukoč","MIL",42,116
"Mo Williams","MIL",32,99
"Erick Strickland","MIL",21,83
"Troy Hudson","MIN",89,258
"Latrell Sprewell","MIN",69,211
"Eddie Griffin","MIN",67,204
"Wally Szczerbiak","MIN",63,169
"Fred Hoiberg","MIN",70,145
"Jason Kidd","NJN",129,358
"Vince Carter","NJN",108,254
"Rodney Buford","NJN",34,108
"Richard Jefferson","NJN",30,89
"Travis Best","NJN",26,85
"J.R. Smith","NOH",81,281
"Dan Dickau","NOH",84,242
"Boštjan Nachbar","NOH",65,175
"Baron Davis","NOH",44,137
"Rodney Rogers","NOH",25,92
"Jamal Crawford","NYK",185,512
"Stephon Marbury","NYK",115,325
"Tim Thomas","NYK",85,208
"Allan Houston","NYK",31,80
"Anfernee Hardaway","NYK",15,50
"Hedo Türkoğlu","ORL",93,245
"Pat Garrity","ORL",49,147
"Jameer Nelson","ORL",44,141
"Steve Francis","ORL",38,127
"Cuttino Mobley","ORL",58,125
"Kyle Korver","PHI",226,558
"Allen Iverson","PHI",104,338
"Andre Iguodala","PHI",47,142
"Willie Green","PHI",30,105
"John Salmons","PHI",31,91
"Quentin Richardson","PHO",226,631
"Joe Johnson","PHO",177,370
"Shawn Marion","PHO",114,341
"Steve Nash","PHO",94,218
"Jim Jackson","PHO",68,148
"Damon Stoudamire","POR",181,490
"Nick Van Exel","POR",100,257
"Derek Anderson","POR",58,151
"Richie Frahm","POR",31,80
"Sebastian Telfair","POR",17,69
"Peja Stojaković","SAC",174,433
"Mike Bibby","SAC",131,364
"Cuttino Mobley","SAC",92,217
"Bobby Jackson","SAC",33,96
"Maurice Evans","SAC",27,82
"Brent Barry","SAS",100,280
"Manu Ginóbili","SAS",97,258
"Bruce Bowen","SAS",102,253
"Tony Parker","SAS",43,156
"Beno Udrih","SAS",58,142
"Ray Allen","SEA",209,556
"Rashard Lewis","SEA",173,432
"Vladimir Radmanović","SEA",128,329
"Luke Ridnour","SEA",67,178
"Antonio Daniels","SEA",49,165
"Rafer Alston","TOR",139,389
"Donyell Marshall","TOR",151,363
"Morris Peterson","TOR",129,335
"Jalen Rose","TOR",108,274
"Lamond Murray","TOR",46,105
"Raja Bell","UTA",54,134
"Gordan Giriček","UTA",38,105
"Howard Eisley","UTA",27,103
"Kirk Snyder","UTA",30,85
"Andrei Kirilenko","UTA",23,77
"Gilbert Arenas","WAS",205,562
"Larry Hughes","WAS",59,209
"Antawn Jamison","WAS",71,208
"Juan Dixon","WAS",48,147
"Jarvis Hayes","WAS",42,123
